datetime,T_mu
2/7/2017 2:00,2.978
2/7/2017 3:00,3.813
2/7/2017 4:00,3.291
2/7/2017 5:00,3.047
2/7/2017 6:00,2.837
2/7/2017 7:00,3.359
2/7/2017 8:00,3.462
2/7/2017 9:00,4.087
2/7/2017 10:00,4.156
2/7/2017 11:00,5.23
2/7/2017 12:00,6.934
2/7/2017 13:00,10.124
2/7/2017 14:00,11.195
2/7/2017 15:00,10.337
2/7/2017 16:00,8.039
2/7/2017 17:00,7.003
2/7/2017 18:00,5.993
2/7/2017 19:00,5.68
2/7/2017 20:00,4.918
2/7/2017 21:00,4.605
2/7/2017 22:00,4.64
2/7/2017 23:00,4.537
2/8/2017 0:00,4.365
2/8/2017 1:00,4.091
2/8/2017 2:00,3.702
2/8/2017 3:00,3.599
2/8/2017 4:00,3.462
2/8/2017 5:00,3.493
2/8/2017 6:00,3.428
2/8/2017 7:00,3.153
2/8/2017 8:00,3.355
2/8/2017 9:00,3.778
2/8/2017 10:00,4.19
2/8/2017 11:00,5.127
2/8/2017 12:00,5.825
2/8/2017 13:00,5.962
2/8/2017 14:00,6.24
2/8/2017 15:00,5.894
2/8/2017 16:00,5.821
2/8/2017 17:00,5.051
2/8/2017 18:00,4.361
2/8/2017 19:00,4.152
2/8/2017 20:00,3.946
2/8/2017 21:00,3.698
2/8/2017 22:00,3.359
2/8/2017 23:00,2.974
2/9/2017 0:00,2.841
2/9/2017 1:00,2.7
2/9/2017 2:00,2.665
2/9/2017 3:00,2.696
2/9/2017 4:00,2.524
2/9/2017 5:00,2.49
2/9/2017 6:00,2.383
2/9/2017 7:00,2.353
2/9/2017 8:00,3.226
2/9/2017 9:00,3.919
2/9/2017 10:00,5.166
2/9/2017 11:00,5.958
2/9/2017 12:00,5.547
2/9/2017 13:00,5.684
2/9/2017 14:00,5.753
2/9/2017 15:00,6.237
2/9/2017 16:00,5.829
2/9/2017 17:00,5.406
2/9/2017 18:00,4.537
2/9/2017 19:00,3.603
2/9/2017 20:00,3.043
2/9/2017 21:00,2.768
2/9/2017 22:00,2.734
2/9/2017 23:00,2.178
2/10/2017 0:00,2.006
2/10/2017 1:00,2.037
2/10/2017 2:00,1.899
2/10/2017 3:00,1.976
2/10/2017 4:00,1.899
2/10/2017 5:00,1.861
2/10/2017 6:00,1.728
2/10/2017 7:00,1.724
2/10/2017 8:00,2.319
2/10/2017 9:00,2.593
2/10/2017 10:00,3.466
2/10/2017 11:00,4.015
2/10/2017 12:00,4.438
2/10/2017 13:00,4.297
2/10/2017 14:00,4.712
2/10/2017 15:00,4.849
2/10/2017 16:00,4.678
2/10/2017 17:00,4.19
2/10/2017 18:00,3.95
2/10/2017 19:00,3.843
2/10/2017 20:00,3.458
2/10/2017 21:00,3.115
2/10/2017 22:00,2.906
2/10/2017 23:00,2.768
2/11/2017 0:00,2.49
2/11/2017 1:00,2.49
2/11/2017 2:00,2.383
2/11/2017 3:00,2.208
2/11/2017 4:00,2.109
2/11/2017 5:00,2.037
2/11/2017 6:00,1.934
2/11/2017 7:00,1.861
2/11/2017 8:00,2.212
2/11/2017 9:00,2.696
2/11/2017 10:00,3.218
2/11/2017 11:00,4.156
2/11/2017 12:00,5.025
2/11/2017 13:00,5.021
2/11/2017 14:00,5.055
2/11/2017 15:00,5.017
2/11/2017 16:00,4.884
2/11/2017 17:00,4.4
2/11/2017 18:00,4.259
2/11/2017 19:00,4.121
2/11/2017 20:00,3.877
2/11/2017 21:00,3.668
2/11/2017 22:00,3.496
2/11/2017 23:00,3.496
2/12/2017 0:00,3.15
2/12/2017 1:00,3.15
2/12/2017 2:00,2.837
2/12/2017 3:00,2.49
2/12/2017 4:00,2.319
2/12/2017 5:00,2.624
2/12/2017 6:00,2.349
2/12/2017 7:00,2.383
2/12/2017 8:00,2.871
2/12/2017 9:00,3.355
2/12/2017 10:00,3.874
2/12/2017 11:00,4.887
2/12/2017 12:00,5.68
2/12/2017 13:00,5.65
2/12/2017 14:00,6.031
2/12/2017 15:00,5.783
2/12/2017 16:00,5.509
2/12/2017 17:00,5.131
2/12/2017 18:00,4.678
2/12/2017 19:00,4.537
2/12/2017 20:00,3.877
2/12/2017 21:00,3.736
2/12/2017 22:00,3.534
2/12/2017 23:00,3.008
2/13/2017 0:00,2.837
2/13/2017 1:00,2.597
2/13/2017 2:00,2.422
2/13/2017 3:00,2.281
2/13/2017 4:00,2.037
2/13/2017 5:00,1.934
2/13/2017 6:00,1.656
2/13/2017 7:00,1.587
2/13/2017 8:00,1.903
2/13/2017 9:00,2.349
2/13/2017 10:00,3.325
2/13/2017 11:00,3.733
2/13/2017 12:00,4.769
2/13/2017 13:00,5.192
2/13/2017 14:00,5.65
2/13/2017 15:00,5.303
2/13/2017 16:00,5.234
2/13/2017 17:00,4.361
2/13/2017 18:00,2.589
2/13/2017 19:00,1
2/13/2017 20:00,0.024
2/13/2017 21:00,-0.284
2/13/2017 22:00,0.649
2/13/2017 23:00,-0.669
2/14/2017 0:00,-2.091
2/14/2017 1:00,-2.232
2/14/2017 2:00,-2.544
2/14/2017 3:00,-2.613
2/14/2017 4:00,-3.512
2/14/2017 5:00,-4.141
2/14/2017 6:00,-4.732
2/14/2017 7:00,-4.103
2/14/2017 8:00,-1.633
2/14/2017 9:00,-0.079
2/14/2017 10:00,1.903
2/14/2017 11:00,3.119
2/14/2017 12:00,4.365
2/14/2017 13:00,4.99
2/14/2017 14:00,5.996
2/14/2017 15:00,7.174
2/14/2017 16:00,6.511
2/14/2017 17:00,4.19
2/14/2017 18:00,1.305
2/14/2017 19:00,0.409
2/14/2017 20:00,-1.226
2/14/2017 21:00,-1.71
2/14/2017 22:00,-1.641
2/14/2017 23:00,-3.276
2/15/2017 0:00,-3.695
2/15/2017 1:00,-3.272
2/15/2017 2:00,-3.512
2/15/2017 3:00,-3.901
2/15/2017 4:00,-4.103
2/15/2017 5:00,-3.928
2/15/2017 6:00,-4.694
2/15/2017 7:00,-4.591
2/15/2017 8:00,-1.847
2/15/2017 9:00,0.162
2/15/2017 10:00,2.563
2/15/2017 11:00,4.88
2/15/2017 12:00,7.654
2/15/2017 13:00,9.735
2/15/2017 14:00,10.676
2/15/2017 15:00,11.961
2/15/2017 16:00,11.965
2/15/2017 17:00,8.489
2/15/2017 18:00,4.091
2/15/2017 19:00,3.843
2/15/2017 20:00,1.133
2/15/2017 21:00,1.381
2/15/2017 22:00,2.277
2/15/2017 23:00,-0.669
2/16/2017 0:00,0.165
2/16/2017 1:00,-0.913
2/16/2017 2:00,-0.978
2/16/2017 3:00,-1.633
2/16/2017 4:00,-1.435
2/16/2017 5:00,-2.823
2/16/2017 6:00,-3.089
2/16/2017 7:00,-3.615
2/16/2017 8:00,0.893
2/16/2017 9:00,1.899
2/16/2017 10:00,5.589
2/16/2017 11:00,7.799
2/16/2017 12:00,9.426
2/16/2017 13:00,11.301
2/16/2017 14:00,12.792
2/16/2017 15:00,13.344
2/16/2017 16:00,12.693
2/16/2017 17:00,9.529
2/16/2017 18:00,4.781
2/16/2017 19:00,3.98
2/16/2017 20:00,1.797
2/16/2017 21:00,2.075
2/16/2017 22:00,1.137
2/16/2017 23:00,0.299
2/17/2017 0:00,1.133
2/17/2017 1:00,-0.463
2/17/2017 2:00,-0.772
2/17/2017 3:00,-0.986
2/17/2017 4:00,-1.885
2/17/2017 5:00,-2.056
2/17/2017 6:00,-2.403
2/17/2017 7:00,-2.96
2/17/2017 8:00,0.31
2/17/2017 9:00,4.575
2/17/2017 10:00,9.217
2/17/2017 11:00,12.826
2/17/2017 12:00,13.969
2/17/2017 13:00,13.699
2/17/2017 14:00,13.939
2/17/2017 15:00,14.007
2/17/2017 16:00,12.895
2/17/2017 17:00,11.1
2/17/2017 18:00,10.158
2/17/2017 19:00,9.087
2/17/2017 20:00,8.805
2/17/2017 21:00,8.214
2/17/2017 22:00,7.666
2/17/2017 23:00,7.246
2/18/2017 0:00,7.174
2/18/2017 1:00,7.391
2/18/2017 2:00,6.137
2/18/2017 3:00,5.783
2/18/2017 4:00,4.087
2/18/2017 5:00,2.456
2/18/2017 6:00,1.766
2/18/2017 7:00,2.46
2/18/2017 8:00,3.252
2/18/2017 9:00,4.083
2/18/2017 10:00,3.18
2/18/2017 11:00,4.956
2/18/2017 12:00,5.585
2/18/2017 13:00,8.009
2/18/2017 14:00,9.606
2/18/2017 15:00,8.977
2/18/2017 16:00,9.183
2/18/2017 17:00,7.037
2/18/2017 18:00,6.522
2/18/2017 19:00,5.379
2/18/2017 20:00,5.543
2/18/2017 21:00,4.609
2/18/2017 22:00,5.23
2/18/2017 23:00,5.577
2/19/2017 0:00,5.063
2/19/2017 1:00,4.64
2/19/2017 2:00,4.472
2/19/2017 3:00,4.441
2/19/2017 4:00,2.353
2/19/2017 5:00,0.996
2/19/2017 6:00,-0.006
2/19/2017 7:00,-0.113
2/19/2017 8:00,0.062
2/19/2017 9:00,0.2
2/19/2017 10:00,1.45
2/19/2017 11:00,3.355
2/19/2017 12:00,2.978
2/19/2017 13:00,2.25
2/19/2017 14:00,2.559
2/19/2017 15:00,2.239
2/19/2017 16:00,2.349
2/19/2017 17:00,1.659
2/19/2017 18:00,1.797
2/19/2017 19:00,1.724
2/19/2017 20:00,0.623
2/19/2017 21:00,-0.04
2/19/2017 22:00,0.165
2/19/2017 23:00,0.021
2/20/2017 0:00,0.165
2/20/2017 1:00,0.196
2/20/2017 2:00,0.329
2/20/2017 3:00,0.131
2/20/2017 4:00,-0.01
2/20/2017 5:00,0.2
2/20/2017 6:00,0.242
2/20/2017 7:00,0.341
2/20/2017 8:00,0.718
2/20/2017 9:00,0.992
2/20/2017 10:00,2.906
2/20/2017 11:00,2.593
2/20/2017 12:00,3.355
2/20/2017 13:00,6.446
2/20/2017 14:00,5.787
2/20/2017 15:00,6.378
2/20/2017 16:00,7.315
2/20/2017 17:00,5.41
2/20/2017 18:00,2.559
2/20/2017 19:00,2.281
2/20/2017 20:00,0.794
2/20/2017 21:00,0.2
2/20/2017 22:00,-0.151
2/20/2017 23:00,-0.845
2/21/2017 0:00,-1.431
2/21/2017 1:00,-0.319
2/21/2017 2:00,-2.613
2/21/2017 3:00,-2.655
2/21/2017 4:00,-3.345
2/21/2017 5:00,-3.619
2/21/2017 6:00,-3.554
2/21/2017 7:00,-3.867
2/21/2017 8:00,-2.087
2/21/2017 9:00,2.665
2/21/2017 10:00,3.218
2/21/2017 11:00,6.24
2/21/2017 12:00,7.692
2/21/2017 13:00,8.15
2/21/2017 14:00,9.602
2/21/2017 15:00,10.474
2/21/2017 16:00,9.148
2/21/2017 17:00,6.587
2/21/2017 18:00,7.037
2/21/2017 19:00,7.525
2/21/2017 20:00,7.418
2/21/2017 21:00,5.615
2/21/2017 22:00,5.025
2/21/2017 23:00,4.087
2/22/2017 0:00,4.643
2/22/2017 1:00,4.083
2/22/2017 2:00,3.565
2/22/2017 3:00,3.252
2/22/2017 4:00,3.531
2/22/2017 5:00,2.837
2/22/2017 6:00,3.218
2/22/2017 7:00,1.587
2/22/2017 8:00,3.603
2/22/2017 9:00,8.077
2/22/2017 10:00,10.12
2/22/2017 11:00,12.231
2/22/2017 12:00,12.86
2/22/2017 13:00,13.943
2/22/2017 14:00,14.663
2/22/2017 15:00,14.667
2/22/2017 16:00,13.725
2/22/2017 17:00,12.102
2/22/2017 18:00,9.773
2/22/2017 19:00,10.958
2/22/2017 20:00,11.061
2/22/2017 21:00,11.301
2/22/2017 22:00,11.751
2/22/2017 23:00,11.096
2/23/2017 0:00,9.674
2/23/2017 1:00,10.429
2/23/2017 2:00,10.196
2/23/2017 3:00,10.128
2/23/2017 4:00,9.423
2/23/2017 5:00,9.533
2/23/2017 6:00,8.39
2/23/2017 7:00,7.902
2/23/2017 8:00,11.027
2/23/2017 9:00,12.765
2/23/2017 10:00,13.485
2/23/2017 11:00,14.312
2/23/2017 12:00,15.014
2/23/2017 13:00,15.395
2/23/2017 14:00,15.326
2/23/2017 15:00,14.804
2/23/2017 16:00,13.939
2/23/2017 17:00,11.961
2/23/2017 18:00,11.058
2/23/2017 19:00,10.612
2/23/2017 20:00,9.949
2/23/2017 21:00,9.811
2/23/2017 22:00,10.196
2/23/2017 23:00,9.846
2/24/2017 0:00,9.918
2/24/2017 1:00,9.914
2/24/2017 2:00,10.33
2/24/2017 3:00,11.542
2/24/2017 4:00,10.955
2/24/2017 5:00,10.265
2/24/2017 6:00,10.539
2/24/2017 7:00,11.16
2/24/2017 8:00,12.997
2/24/2017 9:00,13.039
2/24/2017 10:00,12.411
2/24/2017 11:00,12.826
2/24/2017 12:00,13.622
2/24/2017 13:00,13.15
2/24/2017 14:00,14.499
2/24/2017 15:00,13.558
2/24/2017 16:00,13.904
2/24/2017 17:00,12.757
2/24/2017 18:00,11.473
2/24/2017 19:00,10.478
2/24/2017 20:00,10.093
2/24/2017 21:00,12.902
2/24/2017 22:00,13.702
2/24/2017 23:00,10.817
2/25/2017 0:00,13.561
2/25/2017 1:00,14.148
2/25/2017 2:00,11.408
2/25/2017 3:00,11.584
2/25/2017 4:00,10.509
2/25/2017 5:00,10.131
2/25/2017 6:00,10.196
2/25/2017 7:00,7.456
2/25/2017 8:00,4.022
2/25/2017 9:00,4.057
2/25/2017 10:00,4.361
2/25/2017 11:00,3.881
2/25/2017 12:00,3.119
2/25/2017 13:00,3.435
2/25/2017 14:00,4.018
2/25/2017 15:00,4.537
2/25/2017 16:00,4.922
2/25/2017 17:00,4.895
2/25/2017 18:00,4.232
2/25/2017 19:00,3.912
2/25/2017 20:00,4.43
2/25/2017 21:00,4.228
2/25/2017 22:00,4.06
2/25/2017 23:00,4.053
2/26/2017 0:00,3.534
2/26/2017 1:00,3.18
2/26/2017 2:00,2.94
2/26/2017 3:00,2.669
2/26/2017 4:00,1.823
2/26/2017 5:00,1.031
2/26/2017 6:00,0.756
2/26/2017 7:00,0.859
2/26/2017 8:00,2.456
2/26/2017 9:00,3.805
2/26/2017 10:00,5.65
2/26/2017 11:00,7.044
2/26/2017 12:00,8.394
2/26/2017 13:00,10.196
2/26/2017 14:00,10.116
2/26/2017 15:00,11.789
2/26/2017 16:00,11.096
2/26/2017 17:00,9.949
2/26/2017 18:00,7.414
2/26/2017 19:00,5.962
2/26/2017 20:00,5.127
2/26/2017 21:00,5.051
2/26/2017 22:00,5.166
2/26/2017 23:00,5.303
2/27/2017 0:00,5.756
2/27/2017 1:00,4.815
2/27/2017 2:00,5.025
2/27/2017 3:00,5.543
2/27/2017 4:00,5.028
2/27/2017 5:00,5.059
2/27/2017 6:00,4.811
2/27/2017 7:00,4.51
2/27/2017 8:00,6.511
2/27/2017 9:00,6.934
2/27/2017 10:00,10.539
2/27/2017 11:00,13.596
2/27/2017 12:00,14.282
2/27/2017 13:00,16.191
2/27/2017 14:00,16.054
2/27/2017 15:00,17.296
2/27/2017 16:00,17.819
2/27/2017 17:00,15.707
2/27/2017 18:00,11.542
2/27/2017 19:00,11.679
2/27/2017 20:00,11.816
2/27/2017 21:00,10.467
2/27/2017 22:00,9.846
2/27/2017 23:00,10.745
2/28/2017 0:00,10.776
2/28/2017 1:00,9.949
2/28/2017 2:00,11.237
2/28/2017 3:00,10.192
2/28/2017 4:00,9.217
2/28/2017 5:00,10.013
2/28/2017 6:00,10.791
2/28/2017 7:00,10.33
2/28/2017 8:00,12.62
2/28/2017 9:00,14.35
2/28/2017 10:00,15.219
2/28/2017 11:00,17.578
2/28/2017 12:00,17.472
2/28/2017 13:00,18.512
2/28/2017 14:00,16.85
2/28/2017 15:00,17.197
2/28/2017 16:00,16.988
2/28/2017 17:00,15.536
2/28/2017 18:00,14.77
2/28/2017 19:00,13.767
2/28/2017 20:00,13.939
2/28/2017 21:00,13.699
2/28/2017 22:00,13.489
2/28/2017 23:00,13.485
3/1/2017 0:00,13.352
3/1/2017 1:00,13.417
3/1/2017 2:00,13.382
3/1/2017 3:00,13.493
3/1/2017 4:00,13.386
3/1/2017 5:00,13.352
3/1/2017 6:00,12.864
3/1/2017 7:00,12.029
3/1/2017 8:00,12.689
3/1/2017 9:00,12.967
3/1/2017 10:00,15.257
3/1/2017 11:00,15.288
3/1/2017 12:00,16.885
3/1/2017 13:00,12.933
3/1/2017 14:00,10.265
3/1/2017 15:00,9.945
3/1/2017 16:00,8.527
3/1/2017 17:00,8.74
3/1/2017 18:00,8.497
3/1/2017 19:00,8.112
3/1/2017 20:00,7.769
3/1/2017 21:00,8.321
3/1/2017 22:00,7.246
3/1/2017 23:00,5.474
3/2/2017 0:00,5.722
3/2/2017 1:00,4.884
3/2/2017 2:00,4.609
3/2/2017 3:00,2.734
3/2/2017 4:00,2.734
3/2/2017 5:00,1.385
3/2/2017 6:00,1.488
3/2/2017 7:00,1.282
3/2/2017 8:00,3.565
3/2/2017 9:00,6.728
3/2/2017 10:00,9.087
3/2/2017 11:00,11.439
3/2/2017 12:00,13.523
3/2/2017 13:00,15.322
3/2/2017 14:00,14.937
3/2/2017 15:00,16.016
3/2/2017 16:00,14.949
3/2/2017 17:00,13.352
3/2/2017 18:00,8.081
3/2/2017 19:00,9.849
3/2/2017 20:00,8.771
3/2/2017 21:00,6
3/2/2017 22:00,5.444
3/2/2017 23:00,4.956
3/3/2017 0:00,3.363
3/3/2017 1:00,2.284
3/3/2017 2:00,2.391
3/3/2017 3:00,1.865
3/3/2017 4:00,0.829
3/3/2017 5:00,0.89
3/3/2017 6:00,-0.216
3/3/2017 7:00,0.726
3/3/2017 8:00,4.819
3/3/2017 9:00,8.527
3/3/2017 10:00,10.612
3/3/2017 11:00,13.699
3/3/2017 12:00,15.357
3/3/2017 13:00,16.466
3/3/2017 14:00,17.449
3/3/2017 15:00,16.95
3/3/2017 16:00,16.157
3/3/2017 17:00,14.209
3/3/2017 18:00,9.743
3/3/2017 19:00,10.574
3/3/2017 20:00,8.321
3/3/2017 21:00,7.631
3/3/2017 22:00,5.265
3/3/2017 23:00,4.579
3/4/2017 0:00,4.156
3/4/2017 1:00,3.603
3/4/2017 2:00,2.742
3/4/2017 3:00,1.793
3/4/2017 4:00,1.21
3/4/2017 5:00,1.374
3/4/2017 6:00,-0.361
3/4/2017 7:00,1.659
3/4/2017 8:00,4.849
3/4/2017 9:00,7.563
3/4/2017 10:00,12.026
3/4/2017 11:00,15.467
3/4/2017 12:00,17.758
3/4/2017 13:00,18.969
3/4/2017 14:00,19.865
3/4/2017 15:00,21.641
3/4/2017 16:00,20.665
3/4/2017 17:00,16.088
3/4/2017 18:00,12.586
3/4/2017 19:00,10.577
3/4/2017 20:00,10.261
3/4/2017 21:00,9.606
3/4/2017 22:00,8.18
3/4/2017 23:00,9.846
3/5/2017 0:00,9.43
3/5/2017 1:00,8.043
3/5/2017 2:00,8.115
3/5/2017 3:00,7.246
3/5/2017 4:00,7.662
3/5/2017 5:00,7.212
3/5/2017 6:00,6.968
3/5/2017 7:00,6.176
3/5/2017 8:00,8.95
3/5/2017 9:00,10.158
3/5/2017 10:00,13.493
3/5/2017 11:00,14.842
3/5/2017 12:00,15.536
3/5/2017 13:00,16.264
3/5/2017 14:00,17.96
3/5/2017 15:00,17.376
3/5/2017 16:00,17.685
3/5/2017 17:00,14.876
3/5/2017 18:00,14.32
3/5/2017 19:00,12.17
3/5/2017 20:00,10.025
3/5/2017 21:00,13.146
3/5/2017 22:00,11.789
3/5/2017 23:00,10.684
3/6/2017 0:00,10.997
3/6/2017 1:00,9.465
3/6/2017 2:00,9.221
3/6/2017 3:00,8.527
3/6/2017 4:00,8.112
3/6/2017 5:00,8.081
3/6/2017 6:00,7.696
3/6/2017 7:00,7.669
3/6/2017 8:00,8.214
3/6/2017 9:00,11.305
3/6/2017 10:00,10.124
3/6/2017 11:00,12.411
3/6/2017 12:00,14.293
3/6/2017 13:00,13.314
3/6/2017 14:00,15.017
3/6/2017 15:00,13.802
3/6/2017 16:00,13.592
3/6/2017 17:00,11.862
3/6/2017 18:00,11.058
3/6/2017 19:00,10.021
3/6/2017 20:00,10.223
3/6/2017 21:00,10.646
3/6/2017 22:00,8.946
3/6/2017 23:00,9.011
3/7/2017 0:00,7.761
3/7/2017 1:00,7.521
3/7/2017 2:00,6.999
3/7/2017 3:00,7.003
3/7/2017 4:00,5.894
3/7/2017 5:00,6.099
3/7/2017 6:00,5.821
3/7/2017 7:00,6.092
3/7/2017 8:00,7.593
3/7/2017 9:00,10.196
3/7/2017 10:00,12.102
3/7/2017 11:00,10.574
3/7/2017 12:00,10.574
3/7/2017 13:00,9.08
3/7/2017 14:00,9.739
3/7/2017 15:00,11.477
3/7/2017 16:00,10.543
3/7/2017 17:00,9.606
3/7/2017 18:00,8.775
3/7/2017 19:00,7.932
3/7/2017 20:00,8.352
3/7/2017 21:00,7.418
3/7/2017 22:00,7.418
3/7/2017 23:00,6.66
3/8/2017 0:00,6.724
3/8/2017 1:00,5.787
3/8/2017 2:00,6.069
3/8/2017 3:00,5.68
3/8/2017 4:00,6.134
3/8/2017 5:00,6.446
3/8/2017 6:00,7.414
3/8/2017 7:00,8.39
3/8/2017 8:00,9.465
3/8/2017 9:00,10.051
3/8/2017 10:00,9.529
3/8/2017 11:00,10.612
3/8/2017 12:00,9.434
3/8/2017 13:00,9.392
3/8/2017 14:00,9.114
3/8/2017 15:00,8.832
3/8/2017 16:00,8.035
3/8/2017 17:00,8.214
3/8/2017 18:00,8.207
3/8/2017 19:00,8.287
3/8/2017 20:00,8.039
3/8/2017 21:00,8.249
3/8/2017 22:00,8.424
3/8/2017 23:00,8.664
3/9/2017 0:00,8.348
3/9/2017 1:00,8.493
3/9/2017 2:00,8.218
3/9/2017 3:00,8.073
3/9/2017 4:00,8.18
3/9/2017 5:00,7.753
3/9/2017 6:00,7.696
3/9/2017 7:00,8.458
3/9/2017 8:00,8.87
3/9/2017 9:00,9.327
3/9/2017 10:00,10.093
3/9/2017 11:00,10.745
3/9/2017 12:00,11.644
3/9/2017 13:00,12.822
3/9/2017 14:00,14.663
3/9/2017 15:00,13.417
3/9/2017 16:00,12.792
3/9/2017 17:00,12.266
3/9/2017 18:00,10.989
3/9/2017 19:00,10.124
3/9/2017 20:00,9.949
3/9/2017 21:00,9.987
3/9/2017 22:00,9.914
3/9/2017 23:00,8.84
3/10/2017 0:00,9.396
3/10/2017 1:00,9.114
3/10/2017 2:00,8.805
3/10/2017 3:00,9.045
3/10/2017 4:00,8.695
3/10/2017 5:00,9.015
3/10/2017 6:00,7.723
3/10/2017 7:00,7.974
3/10/2017 8:00,8.942
3/10/2017 9:00,9.289
3/10/2017 10:00,10.779
3/10/2017 11:00,10.673
3/10/2017 12:00,9.556
3/10/2017 13:00,8.973
3/10/2017 14:00,7.898
3/10/2017 15:00,9.987
3/10/2017 16:00,9.564
3/10/2017 17:00,7.94
3/10/2017 18:00,7.483
3/10/2017 19:00,6.648
3/10/2017 20:00,6.134
3/10/2017 21:00,5.894
3/10/2017 22:00,6.027
3/10/2017 23:00,6.24
3/11/2017 0:00,6.035
3/11/2017 1:00,5.127
3/11/2017 2:00,5.101
3/11/2017 3:00,5.025
3/11/2017 4:00,4.815
3/11/2017 5:00,4.811
3/11/2017 6:00,4.506
3/11/2017 7:00,4.849
3/11/2017 8:00,4.682
3/11/2017 9:00,4.502
3/11/2017 10:00,4.361
3/11/2017 11:00,4.4
3/11/2017 12:00,4.918
3/11/2017 13:00,5.089
3/11/2017 14:00,5.055
3/11/2017 15:00,5.196
3/11/2017 16:00,4.99
3/11/2017 17:00,4.64
3/11/2017 18:00,4.495
3/11/2017 19:00,4.259
3/11/2017 20:00,4.441
3/11/2017 21:00,4.533
3/11/2017 22:00,4.674
3/11/2017 23:00,4.499
3/12/2017 0:00,4.464
3/12/2017 1:00,4.64
3/12/2017 2:00,4.643
3/12/2017 3:00,4.464
3/12/2017 4:00,4.613
3/12/2017 5:00,4.811
3/12/2017 6:00,4.884
3/12/2017 7:00,5.261
3/12/2017 8:00,5.333
3/12/2017 9:00,5.92
3/12/2017 10:00,6.412
3/12/2017 11:00,7.136
3/12/2017 12:00,7.067
3/12/2017 13:00,6.93
3/12/2017 14:00,6.964
3/12/2017 15:00,6.652
3/12/2017 16:00,6.507
3/12/2017 17:00,5.749
3/12/2017 18:00,4.983
3/12/2017 19:00,4.605
3/12/2017 20:00,4.605
3/12/2017 21:00,4.403
3/12/2017 22:00,4.224
3/12/2017 23:00,4.049
3/13/2017 0:00,3.98
3/13/2017 1:00,3.531
3/13/2017 2:00,3.462
3/13/2017 3:00,3.012
3/13/2017 4:00,3.184
3/13/2017 5:00,2.97
3/13/2017 6:00,2.696
3/13/2017 7:00,3.355
3/13/2017 8:00,5.23
3/13/2017 9:00,5.539
3/13/2017 10:00,6.656
3/13/2017 11:00,7.071
3/13/2017 12:00,7.102
3/13/2017 13:00,7.757
3/13/2017 14:00,7.346
3/13/2017 15:00,6.862
3/13/2017 16:00,7.14
3/13/2017 17:00,6.435
3/13/2017 18:00,6.096
3/13/2017 19:00,5.611
3/13/2017 20:00,5.299
3/13/2017 21:00,5.573
3/13/2017 22:00,5.124
3/13/2017 23:00,4.815
3/14/2017 0:00,4.464
3/14/2017 1:00,4.743
3/14/2017 2:00,4.468
3/14/2017 3:00,4.156
3/14/2017 4:00,4.152
3/14/2017 5:00,4.148
3/14/2017 6:00,3.74
3/14/2017 7:00,4.186
3/14/2017 8:00,5.333
3/14/2017 9:00,7.311
3/14/2017 10:00,8.977
3/14/2017 11:00,9.632
3/14/2017 12:00,9.598
3/14/2017 13:00,10.356
3/14/2017 14:00,11.233
3/14/2017 15:00,10.745
3/14/2017 16:00,10.535
3/14/2017 17:00,10.433
3/14/2017 18:00,7.826
3/14/2017 19:00,6.164
3/14/2017 20:00,6.549
3/14/2017 21:00,6.724
3/14/2017 22:00,6.099
3/14/2017 23:00,5.505
3/15/2017 0:00,5.791
3/15/2017 1:00,4.053
3/15/2017 2:00,2.734
3/15/2017 3:00,3.218
3/15/2017 4:00,4.015
3/15/2017 5:00,1.274
3/15/2017 6:00,4.087
3/15/2017 7:00,3.424
3/15/2017 8:00,6.378
3/15/2017 9:00,9.533
3/15/2017 10:00,9.251
3/15/2017 11:00,10.436
3/15/2017 12:00,12.372
3/15/2017 13:00,12.102
3/15/2017 14:00,13.032
3/15/2017 15:00,13.34
3/15/2017 16:00,13.066
3/15/2017 17:00,11.82
3/15/2017 18:00,9.327
3/15/2017 19:00,6.724
3/15/2017 20:00,5.021
3/15/2017 21:00,5.615
3/15/2017 22:00,5.234
3/15/2017 23:00,4.365
3/16/2017 0:00,4.361
3/16/2017 1:00,4.914
3/16/2017 2:00,6.309
3/16/2017 3:00,5.478
3/16/2017 4:00,5.509
3/16/2017 5:00,5.676
3/16/2017 6:00,4.746
3/16/2017 7:00,5.821
3/16/2017 8:00,7.346
3/16/2017 9:00,10.638
3/16/2017 10:00,10.021
3/16/2017 11:00,10.467
3/16/2017 12:00,11.019
3/16/2017 13:00,12.761
3/16/2017 14:00,14.03
3/16/2017 15:00,13.283
3/16/2017 16:00,13.691
3/16/2017 17:00,12.231
3/16/2017 18:00,9.122
3/16/2017 19:00,7.174
3/16/2017 20:00,6.652
3/16/2017 21:00,4.643
3/16/2017 22:00,5.474
3/16/2017 23:00,3.115
3/17/2017 0:00,2.185
3/17/2017 1:00,3.668
3/17/2017 2:00,1.755
3/17/2017 3:00,0.966
3/17/2017 4:00,1.869
3/17/2017 5:00,3.184
3/17/2017 6:00,3.843
3/17/2017 7:00,3.184
3/17/2017 8:00,4.438
3/17/2017 9:00,6.309
3/17/2017 10:00,7.692
3/17/2017 11:00,10.192
3/17/2017 12:00,14.949
3/17/2017 13:00,14.987
3/17/2017 14:00,14.488
3/17/2017 15:00,15.429
3/17/2017 16:00,15.288
3/17/2017 17:00,14.007
3/17/2017 18:00,11.477
