,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
,,m/s,18.01.2019 01:15:00,3.05,02.01.2020 14:15:00,0.26,02.01.2021 14:15:00,0.68,02.01.2022 15:15:00,0.16,1/7/2021 10:00,963.5269753
,,m/s,18.01.2019 01:30:00,2.68,02.01.2020 14:30:00,1.1,02.01.2021 14:30:00,0.8,02.01.2022 15:30:00,0.16,1/7/2021 11:00,963.2719317
,,m/s,18.01.2019 01:45:00,2.69,02.01.2020 14:45:00,0.64,02.01.2021 14:45:00,1.22,02.01.2022 15:45:00,0.79,1/7/2021 12:00,963.4342222
,,m/s,18.01.2019 02:00:00,2.59,02.01.2020 15:00:00,1.05,02.01.2021 15:00:00,1.03,02.01.2022 16:00:00,0.79,1/7/2021 13:00,962.307005
,,m/s,18.01.2019 02:15:00,2.27,02.01.2020 15:15:00,0.54,02.01.2021 15:15:00,1.41,02.01.2022 16:15:00,1.31,1/7/2021 14:00,962.6002154
,,m/s,18.01.2019 02:30:00,0.92,02.01.2020 15:30:00,0.66,02.01.2021 15:30:00,0.98,02.01.2022 16:30:00,1.47,1/7/2021 15:00,962.6587293
,,m/s,18.01.2019 02:45:00,1.07,02.01.2020 15:45:00,0.1,02.01.2021 15:45:00,0.48,02.01.2022 16:45:00,1.13,1/7/2021 16:00,964.137279
,,m/s,18.01.2019 03:00:00,2.54,02.01.2020 16:00:00,0.38,02.01.2021 16:00:00,0.52,02.01.2022 17:00:00,1.02,1/7/2021 17:00,964.302951
,,m/s,18.01.2019 03:15:00,2.12,02.01.2020 16:15:00,0.27,02.01.2021 16:15:00,0.23,02.01.2022 17:15:00,1.57,1/7/2021 18:00,963.7782032
,,m/s,18.01.2019 03:30:00,3.37,02.01.2020 16:30:00,1.69,02.01.2021 16:30:00,1.07,02.01.2022 17:30:00,1.08,1/7/2021 19:00,963.7356937
,,m/s,18.01.2019 03:45:00,2.37,02.01.2020 16:45:00,0.59,02.01.2021 16:45:00,1.54,02.01.2022 17:45:00,999.99,1/7/2021 20:00,964.2964718
,,m/s,18.01.2019 04:00:00,2.91,02.01.2020 17:00:00,0.58,02.01.2021 17:00:00,0.92,02.01.2022 18:00:00,0.96,1/7/2021 21:00,963.3387841
,,m/s,18.01.2019 04:15:00,1.55,02.01.2020 17:15:00,1.18,02.01.2021 17:15:00,1.46,02.01.2022 18:15:00,1.83,1/7/2021 22:00,963.0798327
,,m/s,18.01.2019 04:30:00,2.49,02.01.2020 17:30:00,0.85,02.01.2021 17:30:00,0.38,02.01.2022 18:30:00,1.2,1/7/2021 23:00,963.2123514
,,m/s,18.01.2019 04:45:00,2.42,02.01.2020 17:45:00,0.94,02.01.2021 17:45:00,0.11,02.01.2022 18:45:00,1.48,1/8/2021 0:00,963.3393766
,,m/s,18.01.2019 05:00:00,1.57,02.01.2020 18:00:00,1.76,02.01.2021 18:00:00,0.44,02.01.2022 19:00:00,1.18,1/8/2021 1:00,963.5860952
,,m/s,18.01.2019 05:15:00,2.02,02.01.2020 18:15:00,0.37,02.01.2021 18:15:00,1.42,02.01.2022 19:15:00,1.18,1/8/2021 2:00,963.1574158
,,m/s,18.01.2019 05:30:00,2.44,02.01.2020 18:30:00,0.12,02.01.2021 18:30:00,0.59,02.01.2022 19:30:00,1.19,1/8/2021 3:00,962.4952653
,,m/s,18.01.2019 05:45:00,2.25,02.01.2020 18:45:00,1.02,02.01.2021 18:45:00,0.41,02.01.2022 19:45:00,999.99,1/8/2021 4:00,962.3427205
,,m/s,18.01.2019 06:00:00,1.41,02.01.2020 19:00:00,0.25,02.01.2021 19:00:00,0.33,02.01.2022 20:00:00,1.73,1/8/2021 5:00,962.7471628
,,m/s,18.01.2019 06:15:00,2,02.01.2020 19:15:00,0.47,02.01.2021 19:15:00,0.67,02.01.2022 20:15:00,0.25,1/8/2021 6:00,960.9817795
,,m/s,18.01.2019 06:30:00,2.13,02.01.2020 19:30:00,0.69,02.01.2021 19:30:00,0.18,02.01.2022 20:30:00,1.05,1/8/2021 7:00,960.2269921
,,m/s,18.01.2019 06:45:00,3.8,02.01.2020 19:45:00,0.67,02.01.2021 19:45:00,1.69,02.01.2022 20:45:00,1.03,1/8/2021 8:00,960.3822662
,,m/s,18.01.2019 07:00:00,2.16,02.01.2020 20:00:00,0.33,02.01.2021 20:00:00,1.33,02.01.2022 21:00:00,0.24,1/8/2021 9:00,959.7376295
,,m/s,18.01.2019 07:15:00,1.43,02.01.2020 20:15:00,0.83,02.01.2021 20:15:00,1.93,02.01.2022 21:15:00,999.99,1/8/2021 10:00,959.1379385
,,m/s,18.01.2019 07:30:00,3.34,02.01.2020 20:30:00,0.52,02.01.2021 20:30:00,0.96,02.01.2022 21:30:00,999.99,1/8/2021 11:00,959.9862608
,,m/s,18.01.2019 07:45:00,3.03,02.01.2020 20:45:00,0.39,02.01.2021 20:45:00,0.33,02.01.2022 21:45:00,0.6,1/8/2021 12:00,957.8117562
,,m/s,18.01.2019 08:00:00,3.4,02.01.2020 21:00:00,1.68,02.01.2021 21:00:00,0.51,02.01.2022 22:00:00,0.92,1/8/2021 13:00,957.3375307
,,m/s,18.01.2019 08:15:00,1.44,02.01.2020 21:15:00,0.25,02.01.2021 21:15:00,0.33,02.01.2022 22:15:00,0.29,1/8/2021 14:00,956.9308508
,,m/s,18.01.2019 08:30:00,0.36,02.01.2020 21:30:00,1.01,02.01.2021 21:30:00,0.47,02.01.2022 22:30:00,0.48,1/8/2021 15:00,957.2614311
,,m/s,18.01.2019 08:45:00,3.37,02.01.2020 21:45:00,0.89,02.01.2021 21:45:00,0.7,02.01.2022 22:45:00,1.85,1/8/2021 16:00,958.0607621
,,m/s,18.01.2019 09:00:00,4.25,02.01.2020 22:00:00,1.23,02.01.2021 22:00:00,0.49,02.01.2022 23:00:00,0.14,1/8/2021 17:00,959.4814971
,,m/s,18.01.2019 09:15:00,1.89,02.01.2020 22:15:00,0.52,02.01.2021 22:15:00,1.02,02.01.2022 23:15:00,1.01,1/8/2021 18:00,959.2863384
,,m/s,18.01.2019 09:30:00,1.27,02.01.2020 22:30:00,0.13,02.01.2021 22:30:00,0.73,02.01.2022 23:30:00,0.97,1/8/2021 19:00,959.7799611
,,m/s,18.01.2019 09:45:00,1.88,02.01.2020 22:45:00,0.32,02.01.2021 22:45:00,0.25,02.01.2022 23:45:00,0.78,1/8/2021 20:00,961.3607802
,,m/s,18.01.2019 10:00:00,1.34,02.01.2020 23:00:00,0.04,02.01.2021 23:00:00,0.33,03.01.2022 00:00:00,0.16,1/8/2021 21:00,960.9000112
,,m/s,18.01.2019 10:15:00,2.45,02.01.2020 23:15:00,0.33,02.01.2021 23:15:00,1.21,03.01.2022 00:15:00,1.14,1/8/2021 22:00,960.9106258
,,m/s,18.01.2019 10:30:00,1.78,02.01.2020 23:30:00,0.17,02.01.2021 23:30:00,0.28,03.01.2022 00:30:00,0.1,1/8/2021 23:00,962.4229914
,,m/s,18.01.2019 10:45:00,1.26,02.01.2020 23:45:00,0.45,02.01.2021 23:45:00,0.05,03.01.2022 00:45:00,0.18,1/9/2021 0:00,963.1476047
,,m/s,18.01.2019 11:00:00,1.64,03.01.2020 00:00:00,0.73,03.01.2021 00:00:00,0.36,03.01.2022 01:00:00,1.08,1/9/2021 1:00,964.3824807
,,m/s,18.01.2019 11:15:00,1.94,03.01.2020 00:15:00,0.19,03.01.2021 00:15:00,1.02,03.01.2022 01:15:00,1.68,1/9/2021 2:00,964.7309824
,,m/s,18.01.2019 11:30:00,1.77,03.01.2020 00:30:00,0.86,03.01.2021 00:30:00,0.61,03.01.2022 01:30:00,1.35,1/9/2021 3:00,965.1201741
,,m/s,18.01.2019 11:45:00,1.94,03.01.2020 00:45:00,0.22,03.01.2021 00:45:00,1.21,03.01.2022 01:45:00,1.55,1/9/2021 4:00,965.512664
,,m/s,18.01.2019 12:00:00,3.02,03.01.2020 01:00:00,0.62,03.01.2021 01:00:00,0.46,03.01.2022 02:00:00,0.35,1/9/2021 5:00,966.0077479
,,m/s,18.01.2019 12:15:00,3.3,03.01.2020 01:15:00,0.44,03.01.2021 01:15:00,0.16,03.01.2022 02:15:00,1.27,1/9/2021 6:00,966.0741054
,,m/s,18.01.2019 12:30:00,4.58,03.01.2020 01:30:00,0.09,03.01.2021 01:30:00,0.75,03.01.2022 02:30:00,0.76,1/9/2021 7:00,966.0084131
,,m/s,18.01.2019 12:45:00,0.44,03.01.2020 01:45:00,0.08,03.01.2021 01:45:00,1.01,03.01.2022 02:45:00,1.81,1/9/2021 8:00,967.5701762
,,m/s,18.01.2019 13:00:00,2.4,03.01.2020 02:00:00,1.11,03.01.2021 02:00:00,0.38,03.01.2022 03:00:00,2.48,1/9/2021 9:00,967.0376079
,,m/s,18.01.2019 13:15:00,4.24,03.01.2020 02:15:00,0.09,03.01.2021 02:15:00,0.75,03.01.2022 03:15:00,1.24,1/9/2021 10:00,967.4396874
,,m/s,18.01.2019 13:30:00,4.87,03.01.2020 02:30:00,0.35,03.01.2021 02:30:00,1.19,03.01.2022 03:30:00,0.12,1/9/2021 11:00,966.9460291
,,m/s,18.01.2019 13:45:00,2.34,03.01.2020 02:45:00,1.48,03.01.2021 02:45:00,0.8,03.01.2022 03:45:00,0.59,1/9/2021 12:00,968.4999159
,,m/s,18.01.2019 14:00:00,1.42,03.01.2020 03:00:00,1.47,03.01.2021 03:00:00,1.21,03.01.2022 04:00:00,0.02,1/9/2021 13:00,965.9646968
,,m/s,18.01.2019 14:15:00,1.1,03.01.2020 03:15:00,0.43,03.01.2021 03:15:00,0.43,03.01.2022 04:15:00,0.39,1/9/2021 14:00,964.902191
,,m/s,18.01.2019 14:30:00,2.18,03.01.2020 03:30:00,0.29,03.01.2021 03:30:00,1.65,03.01.2022 04:30:00,0.23,1/9/2021 15:00,965.3283469
,,m/s,18.01.2019 14:45:00,3.44,03.01.2020 03:45:00,0.8,03.01.2021 03:45:00,0.97,03.01.2022 04:45:00,0.43,1/9/2021 16:00,966.6615544
,,m/s,18.01.2019 15:00:00,3.06,03.01.2020 04:00:00,0.5,03.01.2021 04:00:00,0.37,03.01.2022 05:00:00,0.72,1/9/2021 17:00,967.0515538
,,m/s,18.01.2019 15:15:00,1.06,03.01.2020 04:15:00,0.33,03.01.2021 04:15:00,1.37,03.01.2022 05:15:00,999.99,1/9/2021 18:00,968.3360233
,,m/s,18.01.2019 15:30:00,1.12,03.01.2020 04:30:00,0.14,03.01.2021 04:30:00,1.81,03.01.2022 05:30:00,3.49,1/9/2021 19:00,968.1801062
,,m/s,18.01.2019 15:45:00,0.09,03.01.2020 04:45:00,0.17,03.01.2021 04:45:00,1.29,03.01.2022 05:45:00,0.19,1/9/2021 20:00,968.3058016
,,m/s,18.01.2019 16:00:00,0.33,03.01.2020 05:00:00,0.78,03.01.2021 05:00:00,0.69,03.01.2022 06:00:00,0.82,1/9/2021 21:00,967.5940006
,,m/s,18.01.2019 16:15:00,0.23,03.01.2020 05:15:00,1.17,03.01.2021 05:15:00,1.04,03.01.2022 06:15:00,0.48,1/9/2021 22:00,967.8625662
,,m/s,18.01.2019 16:30:00,1.11,03.01.2020 05:30:00,1.27,03.01.2021 05:30:00,0.77,03.01.2022 06:30:00,0.32,1/9/2021 23:00,967.6863384
,,m/s,18.01.2019 16:45:00,0.86,03.01.2020 05:45:00,0.16,03.01.2021 05:45:00,0.46,03.01.2022 06:45:00,0.13,1/10/2021 0:00,968.504511
,,m/s,18.01.2019 17:00:00,1.27,03.01.2020 06:00:00,0.54,03.01.2021 06:00:00,0.45,03.01.2022 07:00:00,0.72,1/10/2021 1:00,967.4554132
,,m/s,18.01.2019 17:15:00,3.03,03.01.2020 06:15:00,0.61,03.01.2021 06:15:00,0.3,03.01.2022 07:15:00,1.05,1/10/2021 2:00,967.3583214
,,m/s,18.01.2019 17:30:00,1.16,03.01.2020 06:30:00,0.55,03.01.2021 06:30:00,0.85,03.01.2022 07:30:00,0.07,1/10/2021 3:00,968.1260123
,,m/s,18.01.2019 17:45:00,0.64,03.01.2020 06:45:00,0.13,03.01.2021 06:45:00,1.41,03.01.2022 07:45:00,2.96,1/10/2021 4:00,967.8532992
,,m/s,18.01.2019 18:00:00,1.31,03.01.2020 07:00:00,0.2,03.01.2021 07:00:00,0.88,03.01.2022 08:00:00,1.5,1/10/2021 5:00,968.1096171
,,m/s,18.01.2019 18:15:00,1.11,03.01.2020 07:15:00,0.54,03.01.2021 07:15:00,0.46,03.01.2022 08:15:00,0.52,1/10/2021 6:00,968.0213754
,,m/s,18.01.2019 18:30:00,1.05,03.01.2020 07:30:00,0.67,03.01.2021 07:30:00,0.47,03.01.2022 08:30:00,1.29,1/10/2021 7:00,968.0492206
,,m/s,18.01.2019 18:45:00,1.3,03.01.2020 07:45:00,0.59,03.01.2021 07:45:00,0.36,03.01.2022 08:45:00,1.71,1/10/2021 8:00,968.4509492
,,m/s,18.01.2019 19:00:00,0.67,03.01.2020 08:00:00,1.6,03.01.2021 08:00:00,0.82,03.01.2022 09:00:00,0.59,1/10/2021 9:00,968.0034095
,,m/s,18.01.2019 19:15:00,0.14,03.01.2020 08:15:00,1.09,03.01.2021 08:15:00,1.45,03.01.2022 09:15:00,1.65,1/10/2021 10:00,969.3307391
,,m/s,18.01.2019 19:30:00,0.8,03.01.2020 08:30:00,0.2,03.01.2021 08:30:00,0.47,03.01.2022 09:30:00,0.81,1/10/2021 11:00,967.7971114
,,m/s,18.01.2019 19:45:00,1.53,03.01.2020 08:45:00,0.45,03.01.2021 08:45:00,0.54,03.01.2022 09:45:00,1.88,1/10/2021 12:00,967.8217665
,,m/s,18.01.2019 20:00:00,0.97,03.01.2020 09:00:00,0.91,03.01.2021 09:00:00,2.29,03.01.2022 10:00:00,1.21,1/10/2021 13:00,967.7500658
,,m/s,18.01.2019 20:15:00,0.89,03.01.2020 09:15:00,0.63,03.01.2021 09:15:00,0.37,03.01.2022 10:15:00,1.13,1/10/2021 14:00,965.151457
,,m/s,18.01.2019 20:30:00,0.96,03.01.2020 09:30:00,1.25,03.01.2021 09:30:00,0.59,03.01.2022 10:30:00,1.28,1/10/2021 15:00,967.8547663
,,m/s,18.01.2019 20:45:00,1.34,03.01.2020 09:45:00,0.13,03.01.2021 09:45:00,1.12,03.01.2022 10:45:00,1.56,1/10/2021 16:00,964.2390963
,,m/s,18.01.2019 21:00:00,0.24,03.01.2020 10:00:00,0.2,03.01.2021 10:00:00,1.36,03.01.2022 11:00:00,0.6,1/10/2021 17:00,965.311685
,,m/s,18.01.2019 21:15:00,0.37,03.01.2020 10:15:00,0.84,03.01.2021 10:15:00,2.21,03.01.2022 11:15:00,3.37,1/10/2021 18:00,964.3082178
,,m/s,18.01.2019 21:30:00,0.82,03.01.2020 10:30:00,0.64,03.01.2021 10:30:00,0.96,03.01.2022 11:30:00,2.31,1/10/2021 19:00,963.3781411
,,m/s,18.01.2019 21:45:00,0.52,03.01.2020 10:45:00,0.11,03.01.2021 10:45:00,1.45,03.01.2022 11:45:00,0.71,1/10/2021 20:00,966.5268071
,,m/s,18.01.2019 22:00:00,0.23,03.01.2020 11:00:00,0.47,03.01.2021 11:00:00,2.1,03.01.2022 12:00:00,1.08,1/10/2021 21:00,963.0298354
,,m/s,18.01.2019 22:15:00,0.18,03.01.2020 11:15:00,0.23,03.01.2021 11:15:00,1.15,03.01.2022 12:15:00,1.13,1/10/2021 22:00,963.9886963
,,m/s,18.01.2019 22:30:00,0.7,03.01.2020 11:30:00,0.8,03.01.2021 11:30:00,1.18,03.01.2022 12:30:00,1.53,1/10/2021 23:00,962.3054708
,,m/s,18.01.2019 22:45:00,0.59,03.01.2020 11:45:00,0.34,03.01.2021 11:45:00,0.68,03.01.2022 12:45:00,4.41,1/11/2021 0:00,962.5740553
,,m/s,18.01.2019 23:00:00,0.23,03.01.2020 12:00:00,0.26,03.01.2021 12:00:00,1.04,03.01.2022 13:00:00,2.87,1/11/2021 1:00,960.1791539
,,m/s,18.01.2019 23:15:00,0.66,03.01.2020 12:15:00,0.5,03.01.2021 12:15:00,0.77,03.01.2022 13:15:00,1.56,1/11/2021 2:00,962.2141508
,,m/s,18.01.2019 23:30:00,0.49,03.01.2020 12:30:00,0.12,03.01.2021 12:30:00,0.52,03.01.2022 13:30:00,4.04,1/11/2021 3:00,960.335086
,,m/s,18.01.2019 23:45:00,0.22,03.01.2020 12:45:00,1.03,03.01.2021 12:45:00,0.05,03.01.2022 13:45:00,3.33,1/11/2021 4:00,959.4904724
,,m/s,19.01.2019 00:00:00,0.42,03.01.2020 13:00:00,1.01,03.01.2021 13:00:00,0.3,03.01.2022 14:00:00,0.79,1/11/2021 5:00,961.7313373
,,m/s,19.01.2019 00:15:00,0.72,03.01.2020 13:15:00,1.2,03.01.2021 13:15:00,0.79,03.01.2022 14:15:00,4.63,1/11/2021 6:00,960.9783565
,,m/s,19.01.2019 00:30:00,1.37,03.01.2020 13:30:00,0.94,03.01.2021 13:30:00,0.66,03.01.2022 14:30:00,2.32,1/11/2021 7:00,962.0832171
,,m/s,19.01.2019 00:45:00,0.18,03.01.2020 13:45:00,1.15,03.01.2021 13:45:00,0.14,03.01.2022 14:45:00,3.49,1/11/2021 8:00,963.5226796
,,m/s,19.01.2019 01:00:00,1.31,03.01.2020 14:00:00,0.64,03.01.2021 14:00:00,1.25,03.01.2022 15:00:00,1.16,1/11/2021 9:00,964.3896065
,,m/s,19.01.2019 01:15:00,1.48,03.01.2020 14:15:00,0.27,03.01.2021 14:15:00,1.18,03.01.2022 15:15:00,1.25,1/11/2021 10:00,965.3917662
,,m/s,19.01.2019 01:30:00,1.42,03.01.2020 14:30:00,0.63,03.01.2021 14:30:00,1.24,03.01.2022 15:30:00,1.72,1/11/2021 11:00,964.7514921
,,m/s,19.01.2019 01:45:00,0.84,03.01.2020 14:45:00,0.49,03.01.2021 14:45:00,1.11,03.01.2022 15:45:00,999.99,1/11/2021 12:00,965.0759491
,,m/s,19.01.2019 02:00:00,1.43,03.01.2020 15:00:00,0.19,03.01.2021 15:00:00,1.33,03.01.2022 16:00:00,4.76,1/11/2021 13:00,964.3471103
,,m/s,19.01.2019 02:15:00,0.89,03.01.2020 15:15:00,0.23,03.01.2021 15:15:00,1.37,03.01.2022 16:15:00,4.35,1/11/2021 14:00,964.3813395
,,m/s,19.01.2019 02:30:00,1.42,03.01.2020 15:30:00,0.64,03.01.2021 15:30:00,0.39,03.01.2022 16:30:00,1.22,1/11/2021 15:00,964.3543906
,,m/s,19.01.2019 02:45:00,0.58,03.01.2020 15:45:00,0.62,03.01.2021 15:45:00,0.9,03.01.2022 16:45:00,4.38,1/11/2021 16:00,965.0475611
,,m/s,19.01.2019 03:00:00,1.49,03.01.2020 16:00:00,0.05,03.01.2021 16:00:00,0.47,03.01.2022 17:00:00,5.2,1/11/2021 17:00,965.4888534
,,m/s,19.01.2019 03:15:00,0.57,03.01.2020 16:15:00,0.14,03.01.2021 16:15:00,1.08,03.01.2022 17:15:00,3.29,1/11/2021 18:00,965.1853052
,,m/s,19.01.2019 03:30:00,0.38,03.01.2020 16:30:00,1.63,03.01.2021 16:30:00,0.81,03.01.2022 17:30:00,3.18,1/11/2021 19:00,966.0305634
,,m/s,19.01.2019 03:45:00,0.82,03.01.2020 16:45:00,1.39,03.01.2021 16:45:00,1.33,03.01.2022 17:45:00,5.28,1/11/2021 20:00,966.0007717
,,m/s,19.01.2019 04:00:00,0.8,03.01.2020 17:00:00,1.11,03.01.2021 17:00:00,0.84,03.01.2022 18:00:00,2.72,1/11/2021 21:00,965.8938677
,,m/s,19.01.2019 04:15:00,0.64,03.01.2020 17:15:00,1.65,03.01.2021 17:15:00,1.24,03.01.2022 18:15:00,2.68,1/11/2021 22:00,966.2509196
,,m/s,19.01.2019 04:30:00,0.63,03.01.2020 17:30:00,0.81,03.01.2021 17:30:00,1.05,03.01.2022 18:30:00,4.1,1/11/2021 23:00,966.2317779
,,m/s,19.01.2019 04:45:00,0.67,03.01.2020 17:45:00,0.18,03.01.2021 17:45:00,1.22,03.01.2022 18:45:00,4.08,1/12/2021 0:00,966.0113001
,,m/s,19.01.2019 05:00:00,1.23,03.01.2020 18:00:00,0.53,03.01.2021 18:00:00,0.69,03.01.2022 19:00:00,2.38,1/12/2021 1:00,965.3556852
,,m/s,19.01.2019 05:15:00,1.33,03.01.2020 18:15:00,0.81,03.01.2021 18:15:00,0.89,03.01.2022 19:15:00,2.27,1/12/2021 2:00,965.5679116
,,m/s,19.01.2019 05:30:00,1.27,03.01.2020 18:30:00,1.46,03.01.2021 18:30:00,1.23,03.01.2022 19:30:00,2.9,1/12/2021 3:00,965.4579754
,,m/s,19.01.2019 05:45:00,0.63,03.01.2020 18:45:00,0.43,03.01.2021 18:45:00,1.29,03.01.2022 19:45:00,3.32,1/12/2021 4:00,965.7250856
,,m/s,19.01.2019 06:00:00,1.59,03.01.2020 19:00:00,1.95,03.01.2021 19:00:00,0.69,03.01.2022 20:00:00,3.23,1/12/2021 5:00,964.2097194
,,m/s,19.01.2019 06:15:00,0.03,03.01.2020 19:15:00,0.74,03.01.2021 19:15:00,1.7,03.01.2022 20:15:00,1.85,1/12/2021 6:00,964.4711628
,,m/s,19.01.2019 06:30:00,0.72,03.01.2020 19:30:00,0.09,03.01.2021 19:30:00,0.58,03.01.2022 20:30:00,1.26,1/12/2021 7:00,963.8206668
,,m/s,19.01.2019 06:45:00,0.76,03.01.2020 19:45:00,0.57,03.01.2021 19:45:00,0.59,03.01.2022 20:45:00,0.4,1/12/2021 8:00,963.9556089
,,m/s,19.01.2019 07:00:00,0.68,03.01.2020 20:00:00,0.87,03.01.2021 20:00:00,1.07,03.01.2022 21:00:00,2.22,1/12/2021 9:00,963.2633151
,,m/s,19.01.2019 07:15:00,1.12,03.01.2020 20:15:00,0.16,03.01.2021 20:15:00,0.46,03.01.2022 21:15:00,1.72,1/12/2021 10:00,962.8619488
,,m/s,19.01.2019 07:30:00,1.08,03.01.2020 20:30:00,0.22,03.01.2021 20:30:00,1.18,03.01.2022 21:30:00,2.02,1/12/2021 11:00,962.4764148
,,m/s,19.01.2019 07:45:00,0.67,03.01.2020 20:45:00,1.16,03.01.2021 20:45:00,0.57,03.01.2022 21:45:00,1.8,1/12/2021 12:00,961.7373468
,,m/s,19.01.2019 08:00:00,0.98,03.01.2020 21:00:00,0.89,03.01.2021 21:00:00,0.22,03.01.2022 22:00:00,1.72,1/12/2021 13:00,960.7483254
,,m/s,19.01.2019 08:15:00,0.78,03.01.2020 21:15:00,0.47,03.01.2021 21:15:00,1.03,03.01.2022 22:15:00,1.72,1/12/2021 14:00,959.7242434
,,m/s,19.01.2019 08:30:00,1,03.01.2020 21:30:00,0.33,03.01.2021 21:30:00,0.76,03.01.2022 22:30:00,0.23,1/12/2021 15:00,959.4154767
,,m/s,19.01.2019 08:45:00,1.06,03.01.2020 21:45:00,0.98,03.01.2021 21:45:00,0.44,03.01.2022 22:45:00,0.68,1/12/2021 16:00,960.5837136
,,m/s,19.01.2019 09:00:00,0.27,03.01.2020 22:00:00,0.75,03.01.2021 22:00:00,0.16,03.01.2022 23:00:00,1.08,1/12/2021 17:00,960.0306989
,,m/s,19.01.2019 09:15:00,0.09,03.01.2020 22:15:00,0.64,03.01.2021 22:15:00,0.54,03.01.2022 23:15:00,0.51,1/12/2021 18:00,960.5629992
,,m/s,19.01.2019 09:30:00,0.81,03.01.2020 22:30:00,0.27,03.01.2021 22:30:00,0.08,03.01.2022 23:30:00,0.63,1/12/2021 19:00,960.6293813
,,m/s,19.01.2019 09:45:00,1.22,03.01.2020 22:45:00,0.16,03.01.2021 22:45:00,1.07,03.01.2022 23:45:00,0.29,1/12/2021 20:00,960.3909592
,,m/s,19.01.2019 10:00:00,1.29,03.01.2020 23:00:00,0.81,03.01.2021 23:00:00,0.83,04.01.2022 00:00:00,0.59,1/12/2021 21:00,960.2269284
,,m/s,19.01.2019 10:15:00,1.11,03.01.2020 23:15:00,1.16,03.01.2021 23:15:00,0.57,04.01.2022 00:15:00,0.24,1/12/2021 22:00,959.8920485
,,m/s,19.01.2019 10:30:00,0.73,03.01.2020 23:30:00,1.33,03.01.2021 23:30:00,1.27,04.01.2022 00:30:00,1.88,1/12/2021 23:00,959.3430575
,,m/s,19.01.2019 10:45:00,0.41,03.01.2020 23:45:00,1.39,03.01.2021 23:45:00,0.39,04.01.2022 00:45:00,1.17,1/13/2021 0:00,959.7122639
,,m/s,19.01.2019 11:00:00,0.93,04.01.2020 00:00:00,1.35,04.01.2021 00:00:00,0.45,04.01.2022 01:00:00,1.63,1/13/2021 1:00,958.8109532
,,m/s,19.01.2019 11:15:00,1.05,04.01.2020 03:30:00,0.49,04.01.2021 00:15:00,0.04,04.01.2022 01:15:00,1.55,1/13/2021 2:00,959.1243068
,,m/s,19.01.2019 11:30:00,1.03,04.01.2020 03:45:00,0.36,04.01.2021 00:30:00,0.39,04.01.2022 01:30:00,0.92,1/13/2021 3:00,958.7760582
,,m/s,19.01.2019 11:45:00,0.28,04.01.2020 04:00:00,0.2,04.01.2021 00:45:00,0.62,04.01.2022 01:45:00,0.22,1/13/2021 4:00,959.3847652
,,m/s,19.01.2019 12:00:00,0.09,04.01.2020 04:15:00,0.2,04.01.2021 01:00:00,0.43,04.01.2022 02:00:00,0.28,1/13/2021 5:00,958.5156558
,,m/s,19.01.2019 12:15:00,0.74,04.01.2020 04:30:00,1.56,04.01.2021 01:15:00,0.67,04.01.2022 02:15:00,2.14,1/13/2021 6:00,959.2889845
,,m/s,19.01.2019 12:30:00,0.75,04.01.2020 05:00:00,0.48,04.01.2021 01:30:00,0.3,04.01.2022 02:30:00,0.47,1/13/2021 7:00,959.7545543
,,m/s,19.01.2019 12:45:00,0.82,04.01.2020 05:15:00,0.95,04.01.2021 01:45:00,0.14,04.01.2022 02:45:00,0.32,1/13/2021 8:00,959.6238132
,,m/s,19.01.2019 13:00:00,0.83,04.01.2020 05:30:00,0.27,04.01.2021 02:00:00,0.76,04.01.2022 03:00:00,1.52,1/13/2021 9:00,960.4848681
,,m/s,19.01.2019 13:15:00,1.15,04.01.2020 06:30:00,1.07,04.01.2021 02:15:00,0.56,04.01.2022 03:15:00,1.36,1/13/2021 10:00,960.5328523
,,m/s,19.01.2019 13:30:00,0.17,04.01.2020 06:45:00,0.22,04.01.2021 02:30:00,1.88,04.01.2022 03:30:00,1.78,1/13/2021 11:00,960.6826027
,,m/s,19.01.2019 13:45:00,0.22,04.01.2020 07:45:00,0.76,04.01.2021 02:45:00,0.79,04.01.2022 03:45:00,0.54,1/13/2021 12:00,959.5265196
,,m/s,19.01.2019 14:00:00,0.72,04.01.2020 08:00:00,0.49,04.01.2021 03:00:00,1.29,04.01.2022 04:00:00,1.02,1/13/2021 13:00,959.7810677
,,m/s,19.01.2019 14:15:00,0.61,04.01.2020 08:15:00,0.92,04.01.2021 03:15:00,1.01,04.01.2022 04:15:00,0.5,1/13/2021 14:00,959.9936952
,,m/s,19.01.2019 14:30:00,0.4,04.01.2020 08:30:00,1.46,04.01.2021 03:30:00,1.19,04.01.2022 04:30:00,0.64,1/13/2021 15:00,959.5191226
,,m/s,19.01.2019 14:45:00,0.71,04.01.2020 08:45:00,0.44,04.01.2021 03:45:00,0.04,04.01.2022 04:45:00,0.54,1/13/2021 16:00,960.7087005
,,m/s,19.01.2019 15:00:00,0.36,04.01.2020 09:00:00,0.52,04.01.2021 04:00:00,0.58,04.01.2022 05:00:00,1.59,1/13/2021 17:00,961.4519277
,,m/s,19.01.2019 15:15:00,0.76,04.01.2020 09:15:00,0.47,04.01.2021 04:15:00,0.07,04.01.2022 05:15:00,1.41,1/13/2021 18:00,963.3257059
