datetime,H_mu
21.10.2014 22:00:00,965.114
21.10.2014 23:00:00,964.651
22.10.2014 00:00:00,964.916
22.10.2014 01:00:00,963.923
22.10.2014 02:00:00,962.665
22.10.2014 03:00:00,961.54
22.10.2014 04:00:00,960.746
22.10.2014 05:00:00,960.415
22.10.2014 06:00:00,960.084
22.10.2014 07:00:00,960.481
22.10.2014 08:00:00,959.555
22.10.2014 09:00:00,958.496
22.10.2014 10:00:00,957.106
22.10.2014 11:00:00,955.914
22.10.2014 12:00:00,954.657
22.10.2014 13:00:00,953.598
22.10.2014 14:00:00,952.605
22.10.2014 15:00:00,952.142
22.10.2014 16:00:00,951.811
22.10.2014 17:00:00,952.406
22.10.2014 18:00:00,953.135
22.10.2014 19:00:00,956.973
22.10.2014 20:00:00,960.415
22.10.2014 21:00:00,960.217
22.10.2014 22:00:00,959.422
22.10.2014 23:00:00,961.606
23.10.2014 00:00:00,961.871
23.10.2014 01:00:00,961.342
23.10.2014 02:00:00,961.54
23.10.2014 03:00:00,960.812
23.10.2014 04:00:00,960.481
23.10.2014 05:00:00,959.356
23.10.2014 06:00:00,960.217
23.10.2014 07:00:00,960.614
23.10.2014 08:00:00,960.481
23.10.2014 09:00:00,960.481
23.10.2014 10:00:00,960.084
23.10.2014 11:00:00,960.614
23.10.2014 12:00:00,960.018
23.10.2014 13:00:00,959.157
23.10.2014 14:00:00,959.621
23.10.2014 15:00:00,959.952
23.10.2014 16:00:00,960.349
23.10.2014 17:00:00,961.209
23.10.2014 18:00:00,961.937
23.10.2014 19:00:00,962.202
23.10.2014 20:00:00,962.864
23.10.2014 21:00:00,963.327
23.10.2014 22:00:00,963.923
23.10.2014 23:00:00,964.386
24.10.2014 00:00:00,964.916
24.10.2014 01:00:00,964.982
24.10.2014 02:00:00,964.849
24.10.2014 03:00:00,964.916
24.10.2014 04:00:00,965.313
24.10.2014 05:00:00,965.511
24.10.2014 06:00:00,965.577
24.10.2014 07:00:00,966.372
24.10.2014 08:00:00,966.703
24.10.2014 09:00:00,966.901
24.10.2014 10:00:00,967.1
24.10.2014 11:00:00,967.232
24.10.2014 12:00:00,966.636
24.10.2014 13:00:00,966.636
24.10.2014 14:00:00,966.57
24.10.2014 15:00:00,966.636
24.10.2014 16:00:00,966.901
24.10.2014 17:00:00,967.298
24.10.2014 18:00:00,967.96
24.10.2014 19:00:00,968.357
24.10.2014 20:00:00,968.953
24.10.2014 21:00:00,969.085
24.10.2014 22:00:00,969.151
24.10.2014 23:00:00,968.953
25.10.2014 00:00:00,969.151
25.10.2014 01:00:00,969.416
25.10.2014 02:00:00,969.747
25.10.2014 03:00:00,970.144
25.10.2014 04:00:00,970.608
25.10.2014 05:00:00,971.005
25.10.2014 06:00:00,971.667
25.10.2014 07:00:00,972.99
25.10.2014 08:00:00,973.454
25.10.2014 09:00:00,973.652
25.10.2014 10:00:00,974.049
25.10.2014 11:00:00,974.248
25.10.2014 12:00:00,973.917
25.10.2014 13:00:00,973.586
25.10.2014 14:00:00,973.255
25.10.2014 15:00:00,974.248
25.10.2014 16:00:00,974.777
25.10.2014 17:00:00,974.844
25.10.2014 18:00:00,975.373
25.10.2014 19:00:00,975.836
25.10.2014 20:00:00,976.432
25.10.2014 21:00:00,976.697
25.10.2014 22:00:00,977.292
25.10.2014 23:00:00,977.756
26.10.2014 00:00:00,977.954
26.10.2014 01:00:00,978.219
26.10.2014 02:00:00,978.351
26.10.2014 03:00:00,978.748
26.10.2014 04:00:00,979.146
26.10.2014 05:00:00,978.814
26.10.2014 06:00:00,979.013
26.10.2014 07:00:00,979.609
26.10.2014 08:00:00,979.874
26.10.2014 09:00:00,980.204
26.10.2014 10:00:00,980.602
26.10.2014 11:00:00,980.469
26.10.2014 12:00:00,979.807
26.10.2014 13:00:00,979.542
26.10.2014 14:00:00,979.344
26.10.2014 15:00:00,979.344
26.10.2014 16:00:00,979.874
26.10.2014 17:00:00,980.403
26.10.2014 18:00:00,981.131
26.10.2014 19:00:00,981.66
26.10.2014 20:00:00,981.727
26.10.2014 21:00:00,981.925
26.10.2014 22:00:00,981.991
26.10.2014 23:00:00,981.793
27.10.2014 00:00:00,981.793
27.10.2014 01:00:00,981.859
27.10.2014 02:00:00,981.991
27.10.2014 03:00:00,981.991
27.10.2014 04:00:00,982.256
27.10.2014 05:00:00,982.388
27.10.2014 06:00:00,982.521
27.10.2014 07:00:00,982.786
27.10.2014 08:00:00,982.984
27.10.2014 09:00:00,982.984
27.10.2014 10:00:00,982.852
27.10.2014 11:00:00,982.521
27.10.2014 12:00:00,981.66
27.10.2014 13:00:00,981.263
27.10.2014 14:00:00,980.999
27.10.2014 15:00:00,980.932
27.10.2014 16:00:00,980.932
27.10.2014 17:00:00,981.197
27.10.2014 18:00:00,981.396
27.10.2014 19:00:00,981.197
27.10.2014 20:00:00,981.462
27.10.2014 21:00:00,981.462
27.10.2014 22:00:00,981.528
27.10.2014 23:00:00,981.131
28.10.2014 00:00:00,981.131
28.10.2014 01:00:00,980.866
28.10.2014 02:00:00,980.866
28.10.2014 03:00:00,980.535
28.10.2014 04:00:00,980.337
28.10.2014 05:00:00,980.271
28.10.2014 06:00:00,980.138
28.10.2014 07:00:00,980.337
28.10.2014 08:00:00,980.271
28.10.2014 09:00:00,980.138
28.10.2014 10:00:00,979.675
28.10.2014 11:00:00,979.079
28.10.2014 12:00:00,978.153
28.10.2014 13:00:00,977.358
28.10.2014 14:00:00,977.425
28.10.2014 15:00:00,977.094
28.10.2014 16:00:00,977.16
28.10.2014 17:00:00,977.425
28.10.2014 18:00:00,977.623
28.10.2014 19:00:00,977.623
28.10.2014 20:00:00,977.888
28.10.2014 21:00:00,977.954
28.10.2014 22:00:00,977.756
28.10.2014 23:00:00,977.557
29.10.2014 00:00:00,977.557
29.10.2014 01:00:00,977.226
29.10.2014 02:00:00,977.094
29.10.2014 03:00:00,976.763
29.10.2014 04:00:00,976.63
29.10.2014 05:00:00,976.63
29.10.2014 06:00:00,976.498
29.10.2014 07:00:00,976.961
29.10.2014 08:00:00,976.961
29.10.2014 09:00:00,976.697
29.10.2014 10:00:00,975.572
29.10.2014 11:00:00,975.505
29.10.2014 12:00:00,974.645
29.10.2014 13:00:00,973.983
29.10.2014 14:00:00,973.784
29.10.2014 15:00:00,973.387
29.10.2014 16:00:00,973.784
29.10.2014 17:00:00,974.182
29.10.2014 18:00:00,974.645
29.10.2014 19:00:00,974.777
29.10.2014 20:00:00,975.108
29.10.2014 21:00:00,975.572
29.10.2014 22:00:00,975.77
29.10.2014 23:00:00,975.572
30.10.2014 00:00:00,975.439
30.10.2014 01:00:00,975.439
30.10.2014 02:00:00,975.24
30.10.2014 03:00:00,975.439
30.10.2014 04:00:00,975.638
30.10.2014 05:00:00,975.572
30.10.2014 06:00:00,975.704
30.10.2014 07:00:00,976.366
30.10.2014 08:00:00,976.63
30.10.2014 09:00:00,976.167
30.10.2014 10:00:00,975.77
30.10.2014 11:00:00,975.439
30.10.2014 12:00:00,974.844
30.10.2014 13:00:00,974.976
30.10.2014 14:00:00,974.579
30.10.2014 15:00:00,974.844
30.10.2014 16:00:00,975.439
30.10.2014 17:00:00,975.969
30.10.2014 18:00:00,976.63
30.10.2014 19:00:00,976.829
30.10.2014 20:00:00,977.292
30.10.2014 21:00:00,977.954
30.10.2014 22:00:00,978.219
30.10.2014 23:00:00,978.484
31.10.2014 00:00:00,978.616
31.10.2014 01:00:00,978.484
31.10.2014 02:00:00,978.484
31.10.2014 03:00:00,978.55
31.10.2014 04:00:00,978.814
31.10.2014 05:00:00,978.814
31.10.2014 06:00:00,978.814
31.10.2014 07:00:00,979.41
31.10.2014 08:00:00,979.675
31.10.2014 09:00:00,979.675
31.10.2014 10:00:00,979.476
31.10.2014 11:00:00,979.212
31.10.2014 12:00:00,978.748
31.10.2014 13:00:00,978.748
31.10.2014 14:00:00,978.219
31.10.2014 15:00:00,978.616
31.10.2014 16:00:00,978.947
31.10.2014 17:00:00,979.344
31.10.2014 18:00:00,979.94
31.10.2014 19:00:00,979.807
31.10.2014 20:00:00,980.271
31.10.2014 21:00:00,980.734
31.10.2014 22:00:00,980.8
31.10.2014 23:00:00,980.8
01.11.2014 00:00:00,980.866
01.11.2014 01:00:00,980.8
01.11.2014 02:00:00,980.866
01.11.2014 03:00:00,980.535
01.11.2014 04:00:00,980.8
01.11.2014 05:00:00,980.734
01.11.2014 06:00:00,980.8
01.11.2014 07:00:00,981.065
01.11.2014 08:00:00,981.528
01.11.2014 09:00:00,981.33
01.11.2014 10:00:00,981.528
01.11.2014 11:00:00,981.263
01.11.2014 12:00:00,980.734
01.11.2014 13:00:00,980.006
01.11.2014 14:00:00,979.542
01.11.2014 15:00:00,979.609
01.11.2014 16:00:00,979.476
01.11.2014 17:00:00,980.337
01.11.2014 18:00:00,980.734
01.11.2014 19:00:00,980.932
01.11.2014 20:00:00,981.33
01.11.2014 21:00:00,981.66
01.11.2014 22:00:00,981.528
01.11.2014 23:00:00,981.727
02.11.2014 00:00:00,981.462
02.11.2014 01:00:00,981.197
02.11.2014 02:00:00,980.932
02.11.2014 03:00:00,980.734
02.11.2014 04:00:00,980.535
02.11.2014 05:00:00,980.668
02.11.2014 06:00:00,980.469
02.11.2014 07:00:00,981.065
02.11.2014 08:00:00,981.131
02.11.2014 09:00:00,980.668
02.11.2014 10:00:00,979.675
02.11.2014 11:00:00,978.351
02.11.2014 12:00:00,977.689
02.11.2014 13:00:00,976.366
02.11.2014 14:00:00,975.902
02.11.2014 15:00:00,975.77
02.11.2014 16:00:00,975.969
02.11.2014 17:00:00,976.961
02.11.2014 18:00:00,977.756
02.11.2014 19:00:00,977.822
02.11.2014 20:00:00,978.55
02.11.2014 21:00:00,978.484
02.11.2014 22:00:00,978.814
02.11.2014 23:00:00,978.748
03.11.2014 00:00:00,978.814
03.11.2014 01:00:00,978.947
03.11.2014 02:00:00,978.881
03.11.2014 03:00:00,978.814
03.11.2014 04:00:00,978.55
03.11.2014 05:00:00,978.616
03.11.2014 06:00:00,978.947
03.11.2014 07:00:00,979.609
03.11.2014 08:00:00,979.94
03.11.2014 09:00:00,979.542
03.11.2014 10:00:00,978.881
03.11.2014 11:00:00,977.557
03.11.2014 12:00:00,976.233
03.11.2014 13:00:00,975.042
03.11.2014 14:00:00,973.983
03.11.2014 15:00:00,973.718
03.11.2014 16:00:00,973.917
03.11.2014 17:00:00,975.24
03.11.2014 18:00:00,975.836
03.11.2014 19:00:00,976.366
03.11.2014 20:00:00,976.697
03.11.2014 21:00:00,976.895
03.11.2014 22:00:00,976.763
03.11.2014 23:00:00,976.564
04.11.2014 00:00:00,976.3
04.11.2014 01:00:00,976.63
04.11.2014 02:00:00,976.63
04.11.2014 03:00:00,976.233
04.11.2014 04:00:00,976.432
04.11.2014 05:00:00,976.763
04.11.2014 06:00:00,976.763
04.11.2014 07:00:00,976.829
04.11.2014 08:00:00,976.961
04.11.2014 09:00:00,976.432
04.11.2014 10:00:00,975.902
04.11.2014 11:00:00,974.645
04.11.2014 12:00:00,973.321
04.11.2014 13:00:00,972.13
04.11.2014 14:00:00,970.938
04.11.2014 15:00:00,970.277
04.11.2014 16:00:00,970.409
04.11.2014 17:00:00,972.262
04.11.2014 18:00:00,972.461
04.11.2014 19:00:00,972.262
04.11.2014 20:00:00,972.99
04.11.2014 21:00:00,973.123
04.11.2014 22:00:00,972.924
04.11.2014 23:00:00,972.858
05.11.2014 00:00:00,972.593
05.11.2014 01:00:00,972.527
05.11.2014 02:00:00,972.858
05.11.2014 03:00:00,972.461
05.11.2014 04:00:00,972.395
05.11.2014 05:00:00,972.262
05.11.2014 06:00:00,972.196
05.11.2014 07:00:00,973.056
05.11.2014 08:00:00,973.387
05.11.2014 09:00:00,973.123
05.11.2014 10:00:00,972.924
05.11.2014 11:00:00,972.196
05.11.2014 12:00:00,971.137
05.11.2014 13:00:00,969.946
05.11.2014 14:00:00,968.821
05.11.2014 15:00:00,969.88
05.11.2014 16:00:00,970.674
05.11.2014 17:00:00,971.071
05.11.2014 18:00:00,971.534
05.11.2014 19:00:00,972.395
05.11.2014 20:00:00,972.659
05.11.2014 21:00:00,973.123
05.11.2014 22:00:00,972.726
05.11.2014 23:00:00,973.056
06.11.2014 00:00:00,973.189
06.11.2014 01:00:00,973.189
06.11.2014 02:00:00,973.586
06.11.2014 03:00:00,973.454
06.11.2014 04:00:00,973.784
06.11.2014 05:00:00,973.52
06.11.2014 06:00:00,973.917
06.11.2014 07:00:00,974.844
06.11.2014 08:00:00,975.373
06.11.2014 09:00:00,975.439
06.11.2014 10:00:00,975.307
06.11.2014 11:00:00,974.91
06.11.2014 12:00:00,974.115
06.11.2014 13:00:00,973.917
06.11.2014 14:00:00,973.123
06.11.2014 15:00:00,973.52
06.11.2014 16:00:00,973.784
06.11.2014 17:00:00,974.711
06.11.2014 18:00:00,975.174
06.11.2014 19:00:00,975.77
06.11.2014 20:00:00,976.035
06.11.2014 21:00:00,976.564
06.11.2014 22:00:00,976.167
06.11.2014 23:00:00,975.902
07.11.2014 00:00:00,975.969
07.11.2014 01:00:00,975.77
07.11.2014 02:00:00,975.572
07.11.2014 03:00:00,975.439
07.11.2014 04:00:00,974.777
07.11.2014 05:00:00,974.512
07.11.2014 06:00:00,974.91
07.11.2014 07:00:00,975.174
07.11.2014 08:00:00,974.777
07.11.2014 09:00:00,974.446
07.11.2014 10:00:00,973.718
07.11.2014 11:00:00,972.858
07.11.2014 12:00:00,971.6
07.11.2014 13:00:00,970.144
07.11.2014 14:00:00,969.747
07.11.2014 15:00:00,969.946
07.11.2014 16:00:00,969.813
07.11.2014 17:00:00,970.409
07.11.2014 18:00:00,971.005
07.11.2014 19:00:00,970.674
07.11.2014 20:00:00,970.674
07.11.2014 21:00:00,970.674
07.11.2014 22:00:00,970.674
07.11.2014 23:00:00,970.277
08.11.2014 00:00:00,969.946
08.11.2014 01:00:00,969.681
08.11.2014 02:00:00,969.019
08.11.2014 03:00:00,968.887
08.11.2014 04:00:00,968.622
08.11.2014 05:00:00,968.688
08.11.2014 06:00:00,968.887
08.11.2014 07:00:00,969.482
08.11.2014 08:00:00,969.482
08.11.2014 09:00:00,969.681
08.11.2014 10:00:00,969.615
08.11.2014 11:00:00,969.416
08.11.2014 12:00:00,968.953
08.11.2014 13:00:00,968.556
08.11.2014 14:00:00,968.556
08.11.2014 15:00:00,968.423
08.11.2014 16:00:00,968.357
08.11.2014 17:00:00,968.887
08.11.2014 18:00:00,969.019
08.11.2014 19:00:00,969.218
08.11.2014 20:00:00,969.35
08.11.2014 21:00:00,969.416
08.11.2014 22:00:00,969.085
08.11.2014 23:00:00,968.887
09.11.2014 00:00:00,968.754
09.11.2014 01:00:00,968.688
09.11.2014 02:00:00,968.556
09.11.2014 03:00:00,968.49
09.11.2014 04:00:00,968.754
09.11.2014 05:00:00,968.821
09.11.2014 06:00:00,969.085
09.11.2014 07:00:00,969.482
09.11.2014 08:00:00,970.012
09.11.2014 09:00:00,970.078
09.11.2014 10:00:00,970.277
09.11.2014 11:00:00,970.21
09.11.2014 12:00:00,970.144
09.11.2014 13:00:00,969.946
09.11.2014 14:00:00,969.946
09.11.2014 15:00:00,970.21
09.11.2014 16:00:00,970.541
09.11.2014 17:00:00,971.137
09.11.2014 18:00:00,971.865
09.11.2014 19:00:00,972.13
09.11.2014 20:00:00,972.593
09.11.2014 21:00:00,972.924
09.11.2014 22:00:00,973.255
09.11.2014 23:00:00,973.255
10.11.2014 00:00:00,973.387
10.11.2014 01:00:00,973.52
10.11.2014 02:00:00,973.983
10.11.2014 03:00:00,974.049
10.11.2014 04:00:00,974.248
10.11.2014 05:00:00,974.777
10.11.2014 06:00:00,975.174
10.11.2014 07:00:00,975.902
10.11.2014 08:00:00,976.498
10.11.2014 09:00:00,976.697
10.11.2014 10:00:00,976.564
10.11.2014 11:00:00,975.969
10.11.2014 12:00:00,975.174
10.11.2014 13:00:00,974.38
10.11.2014 14:00:00,973.454
10.11.2014 15:00:00,973.652
10.11.2014 16:00:00,974.38
10.11.2014 17:00:00,975.108
10.11.2014 18:00:00,975.572
10.11.2014 19:00:00,976.167
10.11.2014 20:00:00,976.167
10.11.2014 21:00:00,976.432
10.11.2014 22:00:00,976.895
10.11.2014 23:00:00,977.094
11.11.2014 00:00:00,976.895
11.11.2014 01:00:00,976.829
11.11.2014 02:00:00,977.226
11.11.2014 03:00:00,977.16
11.11.2014 04:00:00,977.16
11.11.2014 05:00:00,977.358
11.11.2014 06:00:00,977.292
11.11.2014 07:00:00,977.491
11.11.2014 08:00:00,977.689
11.11.2014 09:00:00,977.425
11.11.2014 10:00:00,977.358
11.11.2014 11:00:00,976.697
11.11.2014 12:00:00,975.902
11.11.2014 13:00:00,974.91
11.11.2014 14:00:00,974.314
11.11.2014 15:00:00,974.115
11.11.2014 16:00:00,973.851
11.11.2014 17:00:00,973.586
11.11.2014 18:00:00,973.718
11.11.2014 19:00:00,973.586
11.11.2014 20:00:00,974.182
11.11.2014 21:00:00,973.983
11.11.2014 22:00:00,973.387
11.11.2014 23:00:00,973.387
12.11.2014 00:00:00,972.262
12.11.2014 01:00:00,972.196
12.11.2014 02:00:00,972.064
12.11.2014 03:00:00,971.468
12.11.2014 04:00:00,971.071
12.11.2014 05:00:00,970.475
12.11.2014 06:00:00,970.541
12.11.2014 07:00:00,970.409
12.11.2014 08:00:00,970.144
12.11.2014 09:00:00,969.813
12.11.2014 10:00:00,969.615
12.11.2014 11:00:00,968.754
12.11.2014 12:00:00,967.695
12.11.2014 13:00:00,966.967
12.11.2014 14:00:00,966.57
12.11.2014 15:00:00,966.173
12.11.2014 16:00:00,966.239
12.11.2014 17:00:00,966.173
12.11.2014 18:00:00,966.107
12.11.2014 19:00:00,965.975
12.11.2014 20:00:00,966.173
12.11.2014 21:00:00,965.975
12.11.2014 22:00:00,965.908
12.11.2014 23:00:00,965.577
13.11.2014 00:00:00,965.577
13.11.2014 01:00:00,965.313
13.11.2014 02:00:00,965.379
13.11.2014 03:00:00,965.18
13.11.2014 04:00:00,964.916
13.11.2014 05:00:00,964.783
13.11.2014 06:00:00,964.982
13.11.2014 07:00:00,965.114
13.11.2014 08:00:00,965.247
13.11.2014 09:00:00,964.849
13.11.2014 10:00:00,964.783
13.11.2014 11:00:00,963.989
13.11.2014 12:00:00,963.592
13.11.2014 13:00:00,963.459
13.11.2014 14:00:00,963.195
13.11.2014 15:00:00,962.93
13.11.2014 16:00:00,963.261
13.11.2014 17:00:00,963.658
13.11.2014 18:00:00,963.857
13.11.2014 19:00:00,964.188
13.11.2014 20:00:00,964.519
13.11.2014 21:00:00,964.916
13.11.2014 22:00:00,965.445
13.11.2014 23:00:00,965.908
14.11.2014 00:00:00,966.041
14.11.2014 01:00:00,966.239
14.11.2014 02:00:00,966.504
14.11.2014 03:00:00,966.703
14.11.2014 04:00:00,966.769
14.11.2014 05:00:00,967.232
14.11.2014 06:00:00,967.629
14.11.2014 07:00:00,968.357
14.11.2014 08:00:00,968.622
14.11.2014 09:00:00,968.953
14.11.2014 10:00:00,968.887
14.11.2014 11:00:00,968.688
14.11.2014 12:00:00,968.556
14.11.2014 13:00:00,968.556
14.11.2014 14:00:00,968.423
14.11.2014 15:00:00,968.688
14.11.2014 16:00:00,969.151
14.11.2014 17:00:00,969.482
14.11.2014 18:00:00,969.88
14.11.2014 19:00:00,970.21
14.11.2014 20:00:00,970.475
14.11.2014 21:00:00,970.343
14.11.2014 22:00:00,970.608
14.11.2014 23:00:00,971.071
15.11.2014 00:00:00,971.005
15.11.2014 01:00:00,971.203
15.11.2014 02:00:00,970.938
15.11.2014 03:00:00,970.872
15.11.2014 04:00:00,971.071
15.11.2014 05:00:00,971.005
15.11.2014 06:00:00,971.402
15.11.2014 07:00:00,971.667
15.11.2014 08:00:00,971.667
15.11.2014 09:00:00,970.806
15.11.2014 10:00:00,970.343
15.11.2014 11:00:00,969.681
15.11.2014 12:00:00,969.416
15.11.2014 13:00:00,968.225
15.11.2014 14:00:00,967.365
15.11.2014 15:00:00,967.497
15.11.2014 16:00:00,967.695
15.11.2014 17:00:00,968.556
15.11.2014 18:00:00,969.35
15.11.2014 19:00:00,969.549
15.11.2014 20:00:00,969.946
15.11.2014 21:00:00,970.012
15.11.2014 22:00:00,970.144
15.11.2014 23:00:00,970.012
16.11.2014 00:00:00,969.946
16.11.2014 01:00:00,969.549
16.11.2014 02:00:00,969.151
16.11.2014 03:00:00,968.953
16.11.2014 04:00:00,968.688
16.11.2014 05:00:00,968.357
16.11.2014 06:00:00,968.225
16.11.2014 07:00:00,968.49
16.11.2014 08:00:00,968.887
16.11.2014 09:00:00,968.821
16.11.2014 10:00:00,969.085
16.11.2014 11:00:00,968.225
16.11.2014 12:00:00,967.629
16.11.2014 13:00:00,967.033
16.11.2014 14:00:00,966.636
16.11.2014 15:00:00,966.703
16.11.2014 16:00:00,966.57
16.11.2014 17:00:00,966.636
16.11.2014 18:00:00,966.835
16.11.2014 19:00:00,967.497
16.11.2014 20:00:00,967.431
16.11.2014 21:00:00,967.033
16.11.2014 22:00:00,967.365
16.11.2014 23:00:00,966.636
17.11.2014 00:00:00,965.975
17.11.2014 01:00:00,965.776
17.11.2014 02:00:00,965.644
17.11.2014 03:00:00,965.511
17.11.2014 04:00:00,964.916
17.11.2014 05:00:00,964.982
17.11.2014 06:00:00,965.71
17.11.2014 07:00:00,966.835
17.11.2014 08:00:00,966.769
17.11.2014 09:00:00,967.1
17.11.2014 10:00:00,966.636
17.11.2014 11:00:00,966.438
17.11.2014 12:00:00,966.703
17.11.2014 13:00:00,967.1
17.11.2014 14:00:00,967.1
17.11.2014 15:00:00,967.497
17.11.2014 16:00:00,967.828
17.11.2014 17:00:00,968.357
17.11.2014 18:00:00,968.357
17.11.2014 19:00:00,968.49
17.11.2014 20:00:00,968.821
17.11.2014 21:00:00,969.35
17.11.2014 22:00:00,970.144
17.11.2014 23:00:00,970.277
18.11.2014 00:00:00,970.277
18.11.2014 01:00:00,969.615
18.11.2014 02:00:00,969.946
18.11.2014 03:00:00,969.482
18.11.2014 04:00:00,969.151
18.11.2014 05:00:00,969.019
18.11.2014 06:00:00,968.688
18.11.2014 07:00:00,968.291
18.11.2014 08:00:00,968.093
18.11.2014 09:00:00,967.761
18.11.2014 10:00:00,967.365
18.11.2014 11:00:00,966.901
18.11.2014 12:00:00,966.239
18.11.2014 13:00:00,966.173
18.11.2014 14:00:00,967.166
18.11.2014 15:00:00,968.556
18.11.2014 16:00:00,968.622
18.11.2014 17:00:00,970.74
18.11.2014 18:00:00,970.343
18.11.2014 19:00:00,969.482
18.11.2014 20:00:00,970.608
18.11.2014 21:00:00,970.475
18.11.2014 22:00:00,969.284
18.11.2014 23:00:00,970.012
19.11.2014 00:00:00,969.482
19.11.2014 01:00:00,969.482
19.11.2014 02:00:00,969.35
19.11.2014 03:00:00,969.416
19.11.2014 04:00:00,969.284
19.11.2014 05:00:00,968.754
19.11.2014 06:00:00,969.019
19.11.2014 07:00:00,969.019
19.11.2014 08:00:00,969.482
19.11.2014 09:00:00,969.681
19.11.2014 10:00:00,969.88
19.11.2014 11:00:00,968.159
19.11.2014 12:00:00,967.431
19.11.2014 13:00:00,967.033
19.11.2014 14:00:00,968.556
19.11.2014 15:00:00,969.88
19.11.2014 16:00:00,969.813
19.11.2014 17:00:00,969.747
19.11.2014 18:00:00,970.343
19.11.2014 19:00:00,970.674
19.11.2014 20:00:00,971.468
19.11.2014 21:00:00,971.865
19.11.2014 22:00:00,972.13
19.11.2014 23:00:00,973.056
20.11.2014 00:00:00,973.851
20.11.2014 01:00:00,974.314
20.11.2014 02:00:00,974.579
20.11.2014 03:00:00,975.174
20.11.2014 04:00:00,975.307
20.11.2014 05:00:00,975.373
20.11.2014 06:00:00,975.638
20.11.2014 07:00:00,976.101
20.11.2014 08:00:00,976.3
20.11.2014 09:00:00,976.564
20.11.2014 10:00:00,975.77
20.11.2014 11:00:00,974.711
20.11.2014 12:00:00,974.314
20.11.2014 13:00:00,974.314
20.11.2014 14:00:00,975.24
20.11.2014 15:00:00,975.572
20.11.2014 16:00:00,975.439
20.11.2014 17:00:00,976.035
20.11.2014 18:00:00,976.432
20.11.2014 19:00:00,976.432
20.11.2014 20:00:00,976.763
20.11.2014 21:00:00,977.16
20.11.2014 22:00:00,977.557
20.11.2014 23:00:00,977.623
21.11.2014 00:00:00,977.557
21.11.2014 01:00:00,977.491
21.11.2014 02:00:00,977.822
21.11.2014 03:00:00,977.623
21.11.2014 04:00:00,977.689
21.11.2014 05:00:00,977.425
21.11.2014 06:00:00,977.425
21.11.2014 07:00:00,977.756
21.11.2014 08:00:00,978.219
21.11.2014 09:00:00,978.219
21.11.2014 10:00:00,977.954
21.11.2014 11:00:00,977.358
21.11.2014 12:00:00,976.564
21.11.2014 13:00:00,976.101
21.11.2014 14:00:00,976.366
